"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-07","8.28",,,"0.00","   30",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-08","7.83",,,"0.28","   50",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-09","6.93",,,"0.01","  310",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-10","8.05",,,"0.00","   20",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-11","10.29",,,"0.00","   40",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-12","8.72",,,"0.00","  110",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-13","9.17",,,"0.00","  110",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-14","8.95",,,"0.00","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-15","8.28",,,"0.00","   90",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-16","8.05",,,"0.00","  110",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-17","6.71",,,"0.00","  110",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-18","6.26",,,"0.00",,,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-19","5.82",,,"0.00","  300",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-20","6.71",,,"0.00","   30",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-21","10.51",,,"0.00","  360",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-22","10.51",,,"0.00","  360",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-23","10.51",,,"0.00","   30",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-24","9.62",,,"0.03","  350",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-25","12.08",,,"0.00","   30",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-26","8.05",,,"0.00",,,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-27","6.49",,,"0.00","  210",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-28","9.40",,,"0.00","  360",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-29","9.17",,,"0.00","  360",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-30","10.07",,,"0.00","   50",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-01","11.41",,,"0.00","   70",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-02","9.62",,,"0.00","   60",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-03","7.83",,,"0.00","   40",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-04","5.59",,,"0.00","  210",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-05","8.50",,,"0.08","  300",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-06","7.61",,,"0.00","  330",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-07","7.61",,,"0.00","   50",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-08","6.71",,,"0.00","   20",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-09","7.16",,,"0.00","   40",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-10","6.26",,,"0.00","  180",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-11","10.51",,,"0.05","  280",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-12","8.95",,,"0.00","   40",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-13","8.05",,,"0.00","   90",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-14","9.17",,,"0.07","  190",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-15","10.51",,,"0.00","  300",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-16","10.07",,,"0.00","  330",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-17","7.38",,,"0.00","   10",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-18","6.04",,,"0.00","  270",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-19","6.93",,,"0.00","   20",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-20","7.38",,,"0.00","  190",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-21","10.29",,,"0.06","  310",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-22","6.49",,,"0.00","  290",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-23","9.40",,,"0.07","  290",,,"32.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-24","8.05",,,"0.35","  360",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-25","6.49",,,"0.10","  310",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-26","8.05",,,"0.00","  340",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-27","8.05",,,"0.00","  100",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-28","6.49",,,"0.00","   80",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-29","4.92",,,"0.00","  280",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-30","7.16",,,"0.00","   70",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-12-31","7.83",,,"0.00","  300",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-01","7.61",,,"0.00","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-02","9.40",,,"0.20","  190",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-03","9.84",,,"0.03","  280",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-04","11.63",,,"0.00","  290",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-05","8.05",,,"0.08","   40",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-06","4.25",,,"0.00","  110",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-07","6.04",,,"0.00","  210",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-08","6.93",,,"0.77","  340",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-09","13.87",,,"0.00","   20",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-10","11.63",,,"0.00","   70",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-11","9.62",,,"0.11","   60",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-12","4.47",,,"0.00","  240",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-13","7.61",,,"0.55","  220",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-14","10.51",,,"0.00","  310",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-15","3.58",,,"0.00","  320",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-16","11.41",,,"0.00","   70",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-17","8.28",,,"0.00","  180",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-18","8.50",,,"0.94","   10",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-19","12.30",,,"0.00","   50",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-20","8.72",,,"0.00","   10",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-21","12.75",,,"0.00","   40",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-22","10.07",,,"0.00","   60",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-23","7.16",,,"0.00","   80",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-24","5.82",,,"0.00","   70",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-25","7.38",,,"0.00","   70",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-26","5.14",,,"0.00","   90",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-27","6.93",,,"0.09","  140",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-28","8.95",,,"0.00","  210",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-29","10.51",,,"0.00","  180",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-30","11.86",,,"0.12","  180",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-01-31","7.83",,,"0.03","  360",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-01","9.62",,,"0.57","  200",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-02","8.72",,,"0.70",,,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-03","9.17",,,"0.00",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-04","6.93",,,"0.00","  310",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-05","4.03",,,"0.00","  210",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-06","3.80",,,"0.00","  240",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-07","5.59",,,"0.00",,,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-08","6.26",,,"0.00","  140",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-09","7.16",,,"0.00","  230",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-10","7.16",,,"0.00","  180",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-11","9.62",,,"0.00","  220",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-12","6.04",,,"0.00","  220",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-13","5.59",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-14","12.75",,,"0.00",,,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-15","7.61",,,"0.00",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-16","8.72",,,"0.00",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-17","8.72",,,"0.57",,,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-18","11.41",,,"0.30",,,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-19","11.86",,,"0.01",,,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-20","6.71",,,"0.00","  250",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-21","5.82",,,"0.00","  260",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-22","6.04",,,"0.00","  190",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-23","7.61",,,"0.00","  190",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-24","6.93",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-25","4.70",,,"0.02","  300",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-26","6.04",,,"0.00","  310",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-27","7.61",,,"0.00",,,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-02-28","11.18",,,"0.00",,,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-01","11.18",,,"0.00","  120",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-02","14.76",,,"0.90","  260",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-03","16.33",,,"0.00","  290",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-04","6.93",,,"0.00","  270",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-05","6.49",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-06","4.03",,,"0.00","  310",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-07","4.03",,,"0.00","  210",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-08","4.70",,,"0.00","   90",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-09","6.71",,,"0.00","  200",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-10","9.40",,,"0.00","  200",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-11","11.63",,,"0.00","  100",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-12","10.07",,,"0.00","   90",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-13","7.61",,,"0.00","  100",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-14","7.38",,,"0.00","  280",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-15","5.59",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-16","8.05",,,"0.00","  280",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-17","7.16",,,"0.00","  260",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-18","6.71",,,"0.00","  200",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-19","3.36",,,"0.00","  240",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-20","4.70",,,"0.00","  220",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-21","6.04",,,"0.00","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-22","6.49",,,"0.00","  310",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-23","4.47",,,"0.00","  210",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-24","6.93",,,"0.00","  230",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-25","8.50",,,"0.00","  190",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-26","5.14",,,"0.00","  210",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-27","9.40",,,"0.00","  210",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-28","10.51",,,"0.00","  200",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-29","11.63",,,"0.09","  310",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-30","9.40",,,"0.00","   50",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-03-31","10.29",,,"0.00","  290",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-01","10.74",,,"0.00","  310",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-02","6.71",,,"0.00","   50",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-03","7.61",,,"0.00","  210",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-04","7.61",,,"0.00","  290",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-05","4.47",,,"0.00","  220",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-06","7.61",,,"0.00","  200",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-07","7.83",,,"0.00","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-08","8.28",,,"1.41","   40",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-09","9.40",,,"0.17","   70",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-10","9.40",,,"0.00","  110",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-11","10.74",,,"0.00","  110",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-12","9.17",,,"0.00","  110",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-13","8.50",,,"0.00","  220",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-14","6.49",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-15","6.93",,,"0.00","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-16","8.28",,,"0.00","  230",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-17","7.38",,,"0.18","   30",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-18","7.61",,,"0.53","   70",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-19","6.71",,,"1.77","  130",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-20","5.37",,,"0.00","  150",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-21","4.03",,,"0.36","  190",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-22","7.61",,,"0.00","  210",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-23","5.59",,,"0.00","   50",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-24","4.92",,,"0.57","  340",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-25","2.46",,,"0.16","  120",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-26","3.36",,,"0.53","  130",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-27","8.72",,,"0.00","  100",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-28","9.62",,,"0.00","   90",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-29","10.51",,,"0.00","   70",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-04-30","9.40",,,"0.00","   70",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-01","5.82",,,"0.00","   50",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-02","6.04",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-03","6.93",,,"0.00","  220",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-04","8.05",,,"0.11","  290",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-05","6.93",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-06","7.38",,,"0.00","   80",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-07","5.59",,,"0.00","  100",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-08","7.61",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-09","6.26",,,"0.00","  280",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-10","7.61",,,"0.00","  300",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-11","7.16",,,"0.19","  280",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-12","5.82",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-13","4.47",,,"0.00","  310",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-14","6.49",,,"0.00","   90",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-15","6.71",,,"0.04","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-16","5.14",,,"0.00","  270",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-17","5.59",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-18","5.59",,,"0.00","  290",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-19","7.38",,,"0.00","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-20","10.51",,,"0.00","   50",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-21","9.40",,,"0.00","   40",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-22","7.61",,,"0.00","  270",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-23","5.37",,,"0.00","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-24","4.70",,,"0.00","  230",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-25","3.13",,,"0.00","  280",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-26","5.14",,,"0.00","  240",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-27","6.71",,,"0.00","  280",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-28","5.82",,,"0.00","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-29","7.83",,,"0.00","   30",,,"23.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-30","5.37",,,"0.00","  250",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-05-31","5.82",,,"0.00","   80",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-01","4.92",,,"0.00","  160",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-02","4.70",,,"0.12","   10",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-03","4.92",,,"0.05","  270",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-04","4.70",,,"0.02","  280",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-05","3.80",,,"0.61","  310",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-06","5.14",,,"0.09","  120",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-07","8.28",,,"0.00","  220",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-08","8.28",,,"0.00","  210",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-09","8.05",,,"0.00","  290",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-10","8.05",,,"0.00","  290",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-11","7.61",,,"0.36","  120",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-12","4.70",,,"0.00","  320",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-13","4.70",,,"0.03","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-14","5.37",,,"0.03","  130",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1994-06-15","6.49",,,"0.24","  180",,,"15.0",,
